timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2025-03-04T05:00:00Z,20527,20732.5,20075.25,20399,958071,NAS100,1D,UTC
2025-03-05T05:00:00Z,20555,20725,20215,20665,783638,NAS100,1D,UTC
2025-03-06T05:00:00Z,20605.25,20647.5,20003,20089.25,763150,NAS100,1D,UTC
2025-03-07T05:00:00Z,20214.5,20286.25,19765.5,20229.75,763257,NAS100,1D,UTC
2025-03-10T04:00:00Z,20147,20156.5,19272.25,19452.75,798366,NAS100,1D,UTC
2025-03-11T04:00:00Z,19440,19686.75,19139.25,19399,857876,NAS100,1D,UTC
2025-03-12T04:00:00Z,19412.75,19788.75,19387,19618.5,702688,NAS100,1D,UTC
2025-03-13T04:00:00Z,19572,19694,19170,19249,761160,NAS100,1D,UTC
2025-03-14T04:00:00Z,19312.75,19742.5,19296.75,19712,742663,NAS100,1D,UTC
2025-03-17T04:00:00Z,19668.25,19959.25,19550.5,19831.75,584953,NAS100,1D,UTC
2025-03-18T04:00:00Z,19821,19858,19397.75,19496.75,360195,NAS100,1D,UTC
2025-03-19T04:00:00Z,19496.75,19935,19455.5,19746.75,210518,NAS100,1D,UTC
2025-03-20T04:00:00Z,19746.75,19898.75,19530.25,19678.5,116159,NAS100,1D,UTC
2025-03-21T04:00:00Z,19690.75,19728.75,19408,19450.810546875,605235,NAS100,1D,UTC
2025-03-24T04:00:00Z,20050.5,20409.5,20050.5,20374.25,555043,NAS100,1D,UTC
2025-03-25T04:00:00Z,20353,20524.75,20293,20488.5,470886,NAS100,1D,UTC
2025-03-26T04:00:00Z,20511.5,20536.75,20045,20116.5,620685,NAS100,1D,UTC
2025-03-27T04:00:00Z,20046,20199.5,19937.25,19990.25,634738,NAS100,1D,UTC
2025-03-28T04:00:00Z,19995.25,20011.75,19357.5,19457,696397,NAS100,1D,UTC
2025-03-31T04:00:00Z,19319.75,19489.75,18976.75,19439.5,842547,NAS100,1D,UTC
2025-04-01T04:00:00Z,19411.25,19644,19261.25,19604.5,790964,NAS100,1D,UTC
2025-04-02T04:00:00Z,19600.5,20044.25,19076.75,19758,835319,NAS100,1D,UTC
2025-04-03T04:00:00Z,19020,19177,18614,18675.5,893793,NAS100,1D,UTC
2025-04-04T04:00:00Z,18660,18713,17387.5,17539,1199851,NAS100,1D,UTC
2025-04-07T04:00:00Z,17100,18361.5,16460,17563.25,1140389,NAS100,1D,UTC
2025-04-08T04:00:00Z,17665,18357.25,16973.5,17243.75,956641,NAS100,1D,UTC
2025-04-09T04:00:00Z,17220.25,19386.75,16735,19288.75,1086917,NAS100,1D,UTC
2025-04-10T04:00:00Z,19266.75,19383.5,17919,18484.5,975104,NAS100,1D,UTC
2025-04-11T04:00:00Z,18464.75,18873.5,18067,18807.5,667630,NAS100,1D,UTC
2025-04-14T04:00:00Z,19225,19256,18737.5,18934.75,570510,NAS100,1D,UTC
2025-04-15T04:00:00Z,18902.5,19144.75,18809,18960.25,525790,NAS100,1D,UTC
2025-04-16T04:00:00Z,18790,18861.25,18116.25,18385.25,683175,NAS100,1D,UTC
2025-04-17T04:00:00Z,18391.25,18652.75,18261.5,18380.75,629368,NAS100,1D,UTC
2025-04-21T04:00:00Z,18306.25,18383.5,17700,17922.25,484750,NAS100,1D,UTC
2025-04-22T04:00:00Z,17914,18514,17863.75,18385,619146,NAS100,1D,UTC
2025-04-23T04:00:00Z,18646,19165.5,18623.75,18804,733977,NAS100,1D,UTC
2025-04-24T04:00:00Z,18826.5,19418,18594.75,19322,599457,NAS100,1D,UTC
2025-04-25T04:00:00Z,19405,19589,19216.25,19535.25,587589,NAS100,1D,UTC
2025-04-28T04:00:00Z,19524.5,19623,19257.25,19528,514474,NAS100,1D,UTC
2025-04-29T04:00:00Z,19478.25,19688.5,19378,19642,565539,NAS100,1D,UTC
2025-04-30T04:00:00Z,19599.75,19880,19103.75,19658.5,713642,NAS100,1D,UTC
2025-05-01T04:00:00Z,19834,20125.75,19757.25,19870.75,588901,NAS100,1D,UTC
2025-05-02T04:00:00Z,19782.5,20276.75,19749.5,20195.25,517806,NAS100,1D,UTC
2025-05-05T04:00:00Z,20181.5,20201.75,19966,20055.5,418875,NAS100,1D,UTC
2025-05-06T04:00:00Z,20014.25,20036.75,19739,19876.5,514526,NAS100,1D,UTC
2025-05-07T04:00:00Z,19809,20133.75,19678.75,19961,597360,NAS100,1D,UTC
2025-05-08T04:00:00Z,19934.5,20337.25,19910.75,20148,567597,NAS100,1D,UTC
2025-05-09T04:00:00Z,20157,20288.75,20058,20136.75,453686,NAS100,1D,UTC
2025-05-12T04:00:00Z,20398.5,20996,20376.75,20948.75,638564,NAS100,1D,UTC
2025-05-13T04:00:00Z,20954.75,21346.5,20818,21278,526706,NAS100,1D,UTC
2025-05-14T04:00:00Z,21250,21419.5,21238.25,21392.5,513593,NAS100,1D,UTC
2025-05-15T04:00:00Z,21379.75,21529.75,21192,21400.25,542990,NAS100,1D,UTC
2025-05-16T04:00:00Z,21396,21512,21320.25,21506,419242,NAS100,1D,UTC
2025-05-19T04:00:00Z,21310.75,21544.5,21112.5,21527,520282,NAS100,1D,UTC
2025-05-20T04:00:00Z,21513,21562.25,21298,21447.25,437865,NAS100,1D,UTC
2025-05-21T04:00:00Z,21414.75,21558.5,21072.75,21156.75,605668,NAS100,1D,UTC
2025-05-22T04:00:00Z,21145,21337.5,21040,21178.25,512634,NAS100,1D,UTC
2025-05-23T04:00:00Z,21223.75,21236,20727,20975,528055,NAS100,1D,UTC
2025-05-27T04:00:00Z,20978,21488.5,20954.25,21460.5,531358,NAS100,1D,UTC
2025-05-28T04:00:00Z,21480,21567.5,21321.25,21379.75,421653,NAS100,1D,UTC
2025-05-29T04:00:00Z,21513,21858.75,21301,21408.5,563888,NAS100,1D,UTC
2025-05-30T04:00:00Z,21371.25,21433.5,21071.5,21376.75,551092,NAS100,1D,UTC
2025-06-02T04:00:00Z,21303.75,21576.25,21163,21534.5,434593,NAS100,1D,UTC
2025-06-03T04:00:00Z,21555,21759.75,21399.25,21706,427859,NAS100,1D,UTC
2025-06-04T04:00:00Z,21688.25,21803,21641,21766.5,403012,NAS100,1D,UTC
2025-06-05T04:00:00Z,21744.75,21935,21503.5,21582.25,0,NAS100,1D,UTC
2025-06-06T04:00:00Z,21471,21873.5,21471,21789.5,466591,NAS100,1D,UTC
2025-06-09T04:00:00Z,21799.25,21890.75,21716,21821.5,354827,NAS100,1D,UTC
2025-06-10T04:00:00Z,21824,21992.25,21732,21962.5,439539,NAS100,1D,UTC
2025-06-11T04:00:00Z,21945.75,22106,21790.75,21887.5,523556,NAS100,1D,UTC
2025-06-12T04:00:00Z,21871,21977.25,21713.25,21932.5,397839,NAS100,1D,UTC
2025-06-13T04:00:00Z,21909,21915.75,21471,21644.25,556189,NAS100,1D,UTC
2025-06-16T04:00:00Z,21554,21999.5,21501.75,21941.5,336301,NAS100,1D,UTC
2025-06-17T04:00:00Z,21950,21952,21685,21730.5,173026,NAS100,1D,UTC
2025-06-18T04:00:00Z,21705,21872.5,21640.5,21720.25,0,NAS100,1D,UTC
2025-06-20T04:00:00Z,21731,21896.5,21435.5,21889.890625,649884,NAS100,1D,UTC
2025-06-23T04:00:00Z,21648.25,22093,21566.75,22073.5,549766,NAS100,1D,UTC
2025-06-24T04:00:00Z,22079,22448.25,22065.75,22412.75,447975,NAS100,1D,UTC
2025-06-25T04:00:00Z,22412,22548.25,22384.5,22461,397611,NAS100,1D,UTC
2025-06-26T04:00:00Z,22461.25,22694,22437.75,22669.25,422397,NAS100,1D,UTC
2025-06-27T04:00:00Z,22676.25,22825.5,22600,22751.5,487835,NAS100,1D,UTC
2025-06-30T04:00:00Z,22751.5,22934.75,22751.5,22893.25,434250,NAS100,1D,UTC
2025-07-01T04:00:00Z,22867.5,22914.75,22594.5,22692.75,495079,NAS100,1D,UTC
2025-07-02T04:00:00Z,22694.5,22858.75,22582,22843,408882,NAS100,1D,UTC
2025-07-03T13:30:00Z,22845,23102.5,22827,23062.5,0,NAS100,1D,UTC
2025-07-04T04:00:00Z,23059.25,23062.5,22882,22906.75,0,NAS100,1D,UTC
2025-07-07T04:00:00Z,22970,23028.5,22779.75,22884.75,537930,NAS100,1D,UTC
2025-07-08T04:00:00Z,22837.75,22972.75,22808.5,22896.75,420913,NAS100,1D,UTC
2025-07-09T04:00:00Z,22906.5,23112,22843.5,23052.75,450523,NAS100,1D,UTC
2025-07-10T04:00:00Z,23041,23090,22901.25,23013.25,391782,NAS100,1D,UTC
2025-07-11T04:00:00Z,23011.75,23048.75,22831.5,22959,461057,NAS100,1D,UTC
2025-07-14T04:00:00Z,22860.75,23066.5,22803,23035.5,414465,NAS100,1D,UTC
2025-07-15T04:00:00Z,23034.25,23222.75,22996,23056.75,524056,NAS100,1D,UTC
2025-07-16T04:00:00Z,23018.75,23100,22835.5,23076.5,548602,NAS100,1D,UTC
2025-07-17T04:00:00Z,23065.5,23279.75,23017,23251,445290,NAS100,1D,UTC
2025-07-18T04:00:00Z,23261.25,23320.75,23169.5,23224.25,450704,NAS100,1D,UTC
2025-07-21T04:00:00Z,23232.5,23424.75,23203.75,23342,398833,NAS100,1D,UTC
2025-07-22T04:00:00Z,23339.5,23367,23108,23226.25,537829,NAS100,1D,UTC
2025-07-23T04:00:00Z,23191.25,23418,23146.75,23310.75,512963,NAS100,1D,UTC
2025-07-24T04:00:00Z,23402.25,23424.5,23298.25,23377.5,435559,NAS100,1D,UTC
2025-07-25T04:00:00Z,23391.5,23476,23330.75,23421.25,395469,NAS100,1D,UTC
2025-07-28T04:00:00Z,23520,23585.25,23436.75,23491.25,424393,NAS100,1D,UTC
2025-07-29T04:00:00Z,23504.25,23652.5,23421.25,23452,538169,NAS100,1D,UTC
2025-07-30T04:00:00Z,23452,23689,23356.5,23480.5,538732,NAS100,1D,UTC
2025-07-31T04:00:00Z,23705,23845,23290.5,23365,739642,NAS100,1D,UTC
2025-08-01T04:00:00Z,23308.5,23347.5,22775,22883.75,803558,NAS100,1D,UTC
2025-08-04T04:00:00Z,22850,23352.5,22821.75,23296.5,472671,NAS100,1D,UTC
2025-08-05T04:00:00Z,23354,23404.25,23084.5,23132,542676,NAS100,1D,UTC
2025-08-06T04:00:00Z,23091.75,23445.25,23045.5,23422.75,527514,NAS100,1D,UTC
2025-08-07T04:00:00Z,23418.5,23671,23329,23496.25,561716,NAS100,1D,UTC
2025-08-08T04:00:00Z,23518.25,23767.75,23503,23713.75,454190,NAS100,1D,UTC
2025-08-11T04:00:00Z,23764,23804.5,23587.5,23637.5,443981,NAS100,1D,UTC
2025-08-12T04:00:00Z,23635,23953.5,23596,23938,488577,NAS100,1D,UTC
2025-08-13T04:00:00Z,23945,24068.5,23886,23946.5,453506,NAS100,1D,UTC
2025-08-14T04:00:00Z,23927.75,24007.75,23793.25,23930.5,492051,NAS100,1D,UTC
2025-08-15T04:00:00Z,23888.75,23963,23734.5,23804,441888,NAS100,1D,UTC
2025-08-18T04:00:00Z,23795,23881.75,23719,23797.75,399622,NAS100,1D,UTC
2025-08-19T04:00:00Z,23800.75,23838,23426,23469.5,557582,NAS100,1D,UTC
2025-08-20T04:00:00Z,23461,23485.5,23035,23324,713574,NAS100,1D,UTC
2025-08-21T04:00:00Z,23323,23369.25,23119,23219.75,525924,NAS100,1D,UTC
2025-08-22T04:00:00Z,23225.25,23650,23076.75,23569.75,490867,NAS100,1D,UTC
2025-08-25T04:00:00Z,23602,23616.25,23443.25,23498.25,399485,NAS100,1D,UTC
2025-08-26T04:00:00Z,23505.75,23611,23371.5,23591.5,443746,NAS100,1D,UTC
2025-08-27T04:00:00Z,23604,23689,23434.75,23628.75,436560,NAS100,1D,UTC
2025-08-28T04:00:00Z,23542.25,23803.75,23487.5,23769,486265,NAS100,1D,UTC
2025-08-29T04:00:00Z,23760.5,23762,23397.5,23461.75,0,NAS100,1D,UTC
2025-09-02T04:00:00Z,23479,23552.5,23025.25,23275,744115,NAS100,1D,UTC
2025-09-03T04:00:00Z,23382,23525.25,23298.25,23448.75,563651,NAS100,1D,UTC
2025-09-04T04:00:00Z,23456.75,23708.75,23410,23668,484986,NAS100,1D,UTC
2025-09-05T04:00:00Z,23700,23902,23505,23684,674088,NAS100,1D,UTC
2025-09-08T04:00:00Z,23673.5,23888,23650.25,23799.75,457632,NAS100,1D,UTC
2025-09-09T04:00:00Z,23799,23921.25,23726,23874,473187,NAS100,1D,UTC
2025-09-10T04:00:00Z,23898.5,24044.25,23785,23877.75,521709,NAS100,1D,UTC
2025-09-11T04:00:00Z,23853.75,24046,23838,24017.75,445071,NAS100,1D,UTC
2025-09-12T04:00:00Z,24028.25,24159,23969,24113.25,425565,NAS100,1D,UTC
2025-09-15T04:00:00Z,24115.25,24315.5,24076,24309.25,366064,NAS100,1D,UTC
2025-09-16T04:00:00Z,24290,24403.5,24258.25,24284,211077,NAS100,1D,UTC
2025-09-17T04:00:00Z,24290,24312.5,24003.75,24222.5,171533,NAS100,1D,UTC
2025-09-18T04:00:00Z,24250.25,24569.5,24248.5,24460.25,106669,NAS100,1D,UTC
2025-09-19T04:00:00Z,24468.25,24575,24412.5,24568.0703125,505600,NAS100,1D,UTC
2025-09-22T04:00:00Z,24850,25027.25,24748.75,25003,481197,NAS100,1D,UTC
2025-09-23T04:00:00Z,24995,25026,24780.5,24827.25,564182,NAS100,1D,UTC
2025-09-24T04:00:00Z,24839.5,24913.5,24627,24739.25,530441,NAS100,1D,UTC
2025-09-25T04:00:00Z,24746,24793.5,24422.5,24629.25,710112,NAS100,1D,UTC
2025-09-26T04:00:00Z,24642.5,24747.5,24520,24726.75,548790,NAS100,1D,UTC
2025-09-29T04:00:00Z,24726.5,24975.5,24721.75,24837.75,508361,NAS100,1D,UTC
2025-09-30T04:00:00Z,24817.75,24913.75,24722.25,24901.75,513254,NAS100,1D,UTC
2025-10-01T04:00:00Z,24843,25036.75,24633.25,25017.5,474674,NAS100,1D,UTC
2025-10-02T04:00:00Z,25009.25,25180,24993.75,25110,460294,NAS100,1D,UTC
2025-10-03T04:00:00Z,25101.5,25196.5,24923.25,24992,490721,NAS100,1D,UTC
2025-10-06T04:00:00Z,25000,25252.75,24995,25184.75,414908,NAS100,1D,UTC
2025-10-07T04:00:00Z,25184.5,25275,24984.75,25039.25,539431,NAS100,1D,UTC
2025-10-08T04:00:00Z,25059.75,25364.75,25026.25,25331,451309,NAS100,1D,UTC
2025-10-09T04:00:00Z,25351.5,25394,25160.75,25289.25,500933,NAS100,1D,UTC
2025-10-10T04:00:00Z,25287.75,25388,24158.5,24397,934374,NAS100,1D,UTC
2025-10-13T04:00:00Z,24542,24965,24542,24922.25,934374,NAS100,1D,UTC
2025-10-14T04:00:00Z,24913.75,25044.25,24421,24762.5,729059,NAS100,1D,UTC
2025-10-15T04:00:00Z,24754,25115,24663.25,24924.5,637036,NAS100,1D,UTC
2025-10-16T04:00:00Z,24937,25179.5,24643.5,24831.25,738759,NAS100,1D,UTC
2025-10-17T04:00:00Z,24793.75,25055.75,24410,24986.5,743681,NAS100,1D,UTC
2025-10-20T04:00:00Z,25065.75,25354.5,24955.75,25305.25,437206,NAS100,1D,UTC
2025-10-21T04:00:00Z,25326.75,25368,25203.25,25294.75,441490,NAS100,1D,UTC
2025-10-22T04:00:00Z,25283.75,25338.25,24804.75,25039.25,695128,NAS100,1D,UTC
2025-10-23T04:00:00Z,25012.25,25296,24937,25254,527352,NAS100,1D,UTC
2025-10-24T04:00:00Z,25283.25,25570.75,25276,25509.25,467727,NAS100,1D,UTC
2025-10-27T04:00:00Z,25723.5,26013.5,25700,25963.75,435230,NAS100,1D,UTC
2025-10-28T04:00:00Z,26002.5,26231.5,25943,26163.5,452121,NAS100,1D,UTC
2025-10-29T04:00:00Z,26179.75,26379.75,26049.25,26262.5,557797,NAS100,1D,UTC
2025-10-30T04:00:00Z,26154.5,26399,25853,25882.75,665782,NAS100,1D,UTC
2025-10-31T04:00:00Z,26150.5,26274,25888.75,26004,597984,NAS100,1D,UTC
2025-11-03T05:00:00Z,26028.25,26266,26012.75,26103.25,0,NAS100,1D,UTC
2025-11-04T05:00:00Z,26104.5,26104.5,25522.75,25575.25,669483,NAS100,1D,UTC
2025-11-05T05:00:00Z,25545,25880,25282,25746.25,618171,NAS100,1D,UTC
2025-11-06T05:00:00Z,25738.5,25822.25,25197.75,25244.25,754444,NAS100,1D,UTC
2025-11-07T05:00:00Z,25314.75,25354.75,24709.25,25166.25,765092,NAS100,1D,UTC
2025-11-10T05:00:00Z,25320.75,25760.5,25269,25714.5,626203,NAS100,1D,UTC
2025-11-11T05:00:00Z,25722.25,25768.75,25478.5,25640.75,537967,NAS100,1D,UTC
2025-11-12T05:00:00Z,25668,25830,25488.75,25623.75,606259,NAS100,1D,UTC
2025-11-13T05:00:00Z,25624,25721.5,25002.5,25094.75,775125,NAS100,1D,UTC
2025-11-14T05:00:00Z,25095.25,25293.25,24626,25094,862322,NAS100,1D,UTC
2025-11-17T05:00:00Z,25142.25,25361.25,24731.75,24879,738978,NAS100,1D,UTC
2025-11-18T05:00:00Z,24905.5,24959.5,24376.25,24595.75,871074,NAS100,1D,UTC
2025-11-19T05:00:00Z,24551,24988,24445,24721.75,770449,NAS100,1D,UTC
2025-11-20T05:00:00Z,24966.75,25310,24073.25,24131.5,995836,NAS100,1D,UTC
2025-11-21T05:00:00Z,24110,24596.25,23904.5,24305.5,918728,NAS100,1D,UTC
2025-11-24T05:00:00Z,24455.75,24993.5,24361.75,24948.25,604148,NAS100,1D,UTC
2025-11-25T05:00:00Z,24966.25,25135.25,24602,25085.5,629575,NAS100,1D,UTC
2025-11-26T05:00:00Z,25071.25,25376,25061.25,25302.25,522196,NAS100,1D,UTC
2025-11-28T14:30:00Z,25313,25499.75,25285.75,25482,199445,NAS100,1D,UTC
2025-12-01T05:00:00Z,25482.5,25546,25193.25,25391.25,574734,NAS100,1D,UTC
2025-12-02T05:00:00Z,25411.5,25670,25324.75,25606,561951,NAS100,1D,UTC
2025-12-03T05:00:00Z,25611,25685.25,25421.5,25657.5,494194,NAS100,1D,UTC
2025-12-04T05:00:00Z,25650.25,25732.5,25488.75,25622.75,509526,NAS100,1D,UTC
2025-12-05T05:00:00Z,25629.75,25868,25579.75,25732,498264,NAS100,1D,UTC
2025-12-08T05:00:00Z,25750,25860.75,25564.75,25664,473150,NAS100,1D,UTC
2025-12-09T05:00:00Z,25713,25735.75,25560,25699.75,407387,NAS100,1D,UTC
2025-12-10T05:00:00Z,25680,25870.75,25528.75,25798,556710,NAS100,1D,UTC
2025-12-11T05:00:00Z,25769.5,25861.5,25383,25713.5,637723,NAS100,1D,UTC
2025-12-12T05:00:00Z,25701,25733.25,25118,25213.5,760749,NAS100,1D,UTC
2025-12-15T05:00:00Z,25223.5,25410,25033.25,25093.25,448073,NAS100,1D,UTC
2025-12-16T05:00:00Z,25101.25,25202.5,24828,25139,247876,NAS100,1D,UTC
2025-12-17T05:00:00Z,25091.75,25266,24654.5,24668.75,139991,NAS100,1D,UTC
2025-12-18T05:00:00Z,24744,25178,24675.5,25028.25,111598,NAS100,1D,UTC
2025-12-19T05:00:00Z,25002.5,25160,24977.5,25132.7890625,502611,NAS100,1D,UTC
2025-12-22T05:00:00Z,25635.25,25794.75,25628,25692.25,367322,NAS100,1D,UTC
2025-12-23T05:00:00Z,25701,25822.5,25608.25,25812.25,336346,NAS100,1D,UTC
2025-12-24T14:30:00Z,25815.75,25892,25777.5,25880.5,163037,NAS100,1D,UTC
2025-12-26T05:00:00Z,25868,25935.25,25834.25,25863.25,240485,NAS100,1D,UTC
2025-12-29T05:00:00Z,25863.25,25893.75,25648,25739.75,347055,NAS100,1D,UTC
2025-12-30T05:00:00Z,25740,25793.75,25668.25,25675.25,300558,NAS100,1D,UTC
2025-12-31T05:00:00Z,25683.25,25716.75,25429,25456.75,329352,NAS100,1D,UTC
2026-01-02T05:00:00Z,25478.5,25803.75,25265.25,25385.25,554838,NAS100,1D,UTC
2026-01-05T05:00:00Z,25431.75,25708,25406.5,25577.75,461305,NAS100,1D,UTC
2026-01-06T05:00:00Z,25583,25837.75,25527.5,25822,445573,NAS100,1D,UTC
2026-01-07T05:00:00Z,25831.25,25996.25,25727,25838.75,477861,NAS100,1D,UTC
2026-01-08T05:00:00Z,25838.75,25849.75,25569,25687.5,510805,NAS100,1D,UTC
2026-01-09T05:00:00Z,25725,25985.5,25615.5,25938.25,509669,NAS100,1D,UTC
2026-01-12T05:00:00Z,25949,26020.5,25632.75,25956.75,452996,NAS100,1D,UTC
2026-01-13T05:00:00Z,25953.5,26045.5,25803.25,25906,560438,NAS100,1D,UTC
2026-01-14T05:00:00Z,25900.75,25925.75,25420.75,25631,647871,NAS100,1D,UTC
2026-01-15T05:00:00Z,25593,25952.75,25562.5,25705.75,591058,NAS100,1D,UTC
2026-01-16T05:00:00Z,25720.5,25891,25591.5,25689,490573,NAS100,1D,UTC
2026-01-20T05:00:00Z,25471,25472,25095.25,25129.25,864568,NAS100,1D,UTC
2026-01-21T05:00:00Z,25149.5,25653.5,25025,25471,810753,NAS100,1D,UTC
2026-01-22T05:00:00Z,25529.5,25739.75,25483.75,25658.25,533607,NAS100,1D,UTC
2026-01-23T05:00:00Z,25605,25845.75,25540.25,25738.25,504901,NAS100,1D,UTC
2026-01-26T05:00:00Z,25585.5,25936.5,25365.25,25848.5,450290,NAS100,1D,UTC
2026-01-27T05:00:00Z,25861.25,26118,25838.5,26073,429460,NAS100,1D,UTC
2026-01-28T05:00:00Z,26111.25,26349,25993.25,26156.25,511937,NAS100,1D,UTC
2026-01-29T05:00:00Z,26282.5,26296,25536,25999.25,699097,NAS100,1D,UTC
2026-01-30T05:00:00Z,25998.5,26020,25568.75,25670,712197,NAS100,1D,UTC
2026-02-02T05:00:00Z,25530,25949.5,25180.25,25850,578865,NAS100,1D,UTC
2026-02-03T05:00:00Z,25876.5,26027.75,25219,25452,696150,NAS100,1D,UTC
2026-02-04T05:00:00Z,25387.5,25514.25,24783.5,24999.25,742646,NAS100,1D,UTC
2026-02-05T05:00:00Z,25061.75,25169,24407.25,24651,774469,NAS100,1D,UTC
2026-02-06T05:00:00Z,24416,25222,24239.75,25163.25,653956,NAS100,1D,UTC
2026-02-09T05:00:00Z,25153.75,25428.75,24955.5,25354,492306,NAS100,1D,UTC
2026-02-10T05:00:00Z,25363,25447.25,25198.25,25218.25,477554,NAS100,1D,UTC
2026-02-11T05:00:00Z,25259,25465.25,25058.25,25288.5,531730,NAS100,1D,UTC
2026-02-12T05:00:00Z,25289,25419.75,24721.5,24768,668338,NAS100,1D,UTC
2026-02-13T05:00:00Z,24842.25,24995.5,24578.75,24803.25,688226,NAS100,1D,UTC
2026-02-17T05:00:00Z,24789.75,24922.25,24449.25,24767.75,752646,NAS100,1D,UTC
2026-02-18T05:00:00Z,24773.75,25128.25,24700.75,24956,540796,NAS100,1D,UTC
2026-02-19T05:00:00Z,24943.5,25054,24749,24858.75,515038,NAS100,1D,UTC
2026-02-20T05:00:00Z,24837.75,25139.5,24678.5,25067.5,615358,NAS100,1D,UTC
2026-02-23T05:00:00Z,25033.75,25059.75,24668,24762.75,594568,NAS100,1D,UTC
2026-02-24T05:00:00Z,24788,25078.75,24694.5,25028.75,520239,NAS100,1D,UTC
2026-02-25T05:00:00Z,25016.25,25494.75,24992,25382,417621,NAS100,1D,UTC
2026-02-26T05:00:00Z,25388.25,25418.25,24861.75,25081,605581,NAS100,1D,UTC
2026-02-27T05:00:00Z,25024.25,25098.75,24782,25004.75,561211,NAS100,1D,UTC
2026-03-02T05:00:00Z,24682.5,25101,24477,25025.25,627650,NAS100,1D,UTC
2026-03-03T05:00:00Z,25002.75,25011,24352,24755.75,719421,NAS100,1D,UTC
2026-03-04T05:00:00Z,24710.75,25217.75,24499,25128.25,603596,NAS100,1D,UTC
2026-03-05T05:00:00Z,25156.5,25250,24772.5,25049.5,683962,NAS100,1D,UTC
2026-03-06T05:00:00Z,25019.75,25141.5,24601,24670.25,645082,NAS100,1D,UTC
2026-03-09T04:00:00Z,24435.25,25058,24000,24991,708630,NAS100,1D,UTC
2026-03-10T04:00:00Z,24981.5,25217.5,24830,24982.5,564644,NAS100,1D,UTC
2026-03-11T04:00:00Z,25010.25,25180,24873.5,24983.5,476593,NAS100,1D,UTC
2026-03-12T04:00:00Z,24934.5,24949.25,24517.75,24560,565145,NAS100,1D,UTC
2026-03-13T04:00:00Z,24567,24805.25,24333.75,24394.25,609146,NAS100,1D,UTC
2026-03-16T04:00:00Z,24285,24816.25,24278,24675.75,413547,NAS100,1D,UTC
2026-03-17T04:00:00Z,24668.75,24896,24517,24795.5,204810,NAS100,1D,UTC
2026-03-18T04:00:00Z,24796,24989,24350,24434.5,126918,NAS100,1D,UTC
2026-03-19T04:00:00Z,24399.75,24505.25,24115,24364,69553,NAS100,1D,UTC
2026-03-20T04:00:00Z,24417.25,24444,24108.75,24291.779296875,611673,NAS100,1D,UTC
2026-03-23T04:00:00Z,23902,24763,23772.5,24408.25,683625,NAS100,1D,UTC
2026-03-24T04:00:00Z,24417.25,24550,24134,24213.75,544209,NAS100,1D,UTC
2026-03-25T04:00:00Z,24420,24539.75,24286.5,24367.75,525449,NAS100,1D,UTC
2026-03-26T04:00:00Z,24373.5,24421.25,23763.25,23794.25,557306,NAS100,1D,UTC
2026-03-27T04:00:00Z,23824,23976,23232.5,23328.5,559271,NAS100,1D,UTC
2026-03-30T04:00:00Z,23189.5,23574,23024.5,23139.75,559453,NAS100,1D,UTC
2026-03-31T04:00:00Z,23119.5,23975.25,22961.5,23915,755160,NAS100,1D,UTC
2026-04-01T04:00:00Z,23889,24348.25,23880,24194.75,579693,NAS100,1D,UTC
2026-04-02T04:00:00Z,24180,24266.75,23666,24218,576893,NAS100,1D,UTC
2026-04-06T04:00:00Z,24093.5,24452.25,23981.5,24358.5,444473,NAS100,1D,UTC
2026-04-07T04:00:00Z,24348.75,24451.5,23941.5,24371,575961,NAS100,1D,UTC
2026-04-08T04:00:00Z,24514,25257,24355,25074.25,644388,NAS100,1D,UTC
2026-04-09T04:00:00Z,25037.75,25269.75,24953,25251.5,514186,NAS100,1D,UTC
2026-04-10T04:00:00Z,25237,25393,25193,25281.25,430719,NAS100,1D,UTC
2026-04-13T04:00:00Z,24980,25599.25,24904.5,25543.5,507117,NAS100,1D,UTC
2026-04-14T04:00:00Z,25575.25,26003.25,25560,25996.75,477724,NAS100,1D,UTC
2026-04-15T04:00:00Z,25985.75,26377.5,25933.75,26365.5,521771,NAS100,1D,UTC
2026-04-16T04:00:00Z,26350,26564,26275.5,26487.25,590117,NAS100,1D,UTC
2026-04-17T04:00:00Z,26460,26884.75,26440,26825.5,599136,NAS100,1D,UTC
2026-04-20T04:00:00Z,26599.75,26827.75,26535,26748.75,502901,NAS100,1D,UTC
2026-04-21T04:00:00Z,26776.75,26901.75,26551.75,26634.75,610696,NAS100,1D,UTC
2026-04-22T04:00:00Z,26729.5,27136,26727.75,27083,512026,NAS100,1D,UTC
2026-04-23T04:00:00Z,27075,27155.75,26681.75,26934,644095,NAS100,1D,UTC
2026-04-24T04:00:00Z,26992,27462.5,26992,27435,545525,NAS100,1D,UTC
2026-04-27T04:00:00Z,27403.25,27542.5,27298.5,27440.5,444514,NAS100,1D,UTC
2026-04-28T04:00:00Z,27423,27512,27009.5,27168.75,603738,NAS100,1D,UTC
2026-04-29T04:00:00Z,27197.25,27414,27094,27325.25,516846,NAS100,1D,UTC
2026-04-30T04:00:00Z,27207,27622.75,27163.25,27596,701348,NAS100,1D,UTC
2026-05-01T04:00:00Z,27631.75,27917,27536.25,27835.75,509821,NAS100,1D,UTC
2026-05-04T04:00:00Z,27890,27965.75,27613,27776,576727,NAS100,1D,UTC
